"Join_Count","TARGET_FID","id","lat","lon","Join_Cou_1","TARGET_F_1","HYBAS_ID","NEXT_DOWN","NEXT_SINK","MAIN_BAS","DIST_SINK","DIST_MAIN","SUB_AREA","UP_AREA","PFAF_ID","ENDO","COAST","ORDER_","SORT","dis_m3_pyr","dis_m3_pmn","dis_m3_pmx","run_mm_syr","inu_pc_smn","inu_pc_umn","inu_pc_smx","inu_pc_umx","inu_pc_slt","inu_pc_ult","lka_pc_sse","lka_pc_use","lkv_mc_usu","rev_mc_usu","dor_pc_pva","ria_ha_ssu","ria_ha_usu","riv_tc_ssu","riv_tc_usu","gwt_cm_sav","ele_mt_sav","ele_mt_uav","ele_mt_smn","ele_mt_smx","slp_dg_sav","slp_dg_uav","sgr_dk_sav","clz_cl_smj","cls_cl_smj","tmp_dc_syr","tmp_dc_uyr","tmp_dc_smn","tmp_dc_smx","tmp_dc_s01","tmp_dc_s02","tmp_dc_s03","tmp_dc_s04","tmp_dc_s05","tmp_dc_s06","tmp_dc_s07","tmp_dc_s08","tmp_dc_s09","tmp_dc_s10","tmp_dc_s11","tmp_dc_s12","pre_mm_syr","pre_mm_uyr","pre_mm_s01","pre_mm_s02","pre_mm_s03","pre_mm_s04","pre_mm_s05","pre_mm_s06","pre_mm_s07","pre_mm_s08","pre_mm_s09","pre_mm_s10","pre_mm_s11","pre_mm_s12","pet_mm_syr","pet_mm_uyr","pet_mm_s01","pet_mm_s02","pet_mm_s03","pet_mm_s04","pet_mm_s05","pet_mm_s06","pet_mm_s07","pet_mm_s08","pet_mm_s09","pet_mm_s10","pet_mm_s11","pet_mm_s12","aet_mm_syr","aet_mm_uyr","aet_mm_s01","aet_mm_s02","aet_mm_s03","aet_mm_s04","aet_mm_s05","aet_mm_s06","aet_mm_s07","aet_mm_s08","aet_mm_s09","aet_mm_s10","aet_mm_s11","aet_mm_s12","ari_ix_sav","ari_ix_uav","cmi_ix_syr","cmi_ix_uyr","cmi_ix_s01","cmi_ix_s02","cmi_ix_s03","cmi_ix_s04","cmi_ix_s05","cmi_ix_s06","cmi_ix_s07","cmi_ix_s08","cmi_ix_s09","cmi_ix_s10","cmi_ix_s11","cmi_ix_s12","snw_pc_syr","snw_pc_uyr","snw_pc_smx","snw_pc_s01","snw_pc_s02","snw_pc_s03","snw_pc_s04","snw_pc_s05","snw_pc_s06","snw_pc_s07","snw_pc_s08","snw_pc_s09","snw_pc_s10","snw_pc_s11","snw_pc_s12","glc_cl_smj","glc_pc_s01","glc_pc_s02","glc_pc_s03","glc_pc_s04","glc_pc_s05","glc_pc_s06","glc_pc_s07","glc_pc_s08","glc_pc_s09","glc_pc_s10","glc_pc_s11","glc_pc_s12","glc_pc_s13","glc_pc_s14","glc_pc_s15","glc_pc_s16","glc_pc_s17","glc_pc_s18","glc_pc_s19","glc_pc_s20","glc_pc_s21","glc_pc_s22","glc_pc_u01","glc_pc_u02","glc_pc_u03","glc_pc_u04","glc_pc_u05","glc_pc_u06","glc_pc_u07","glc_pc_u08","glc_pc_u09","glc_pc_u10","glc_pc_u11","glc_pc_u12","glc_pc_u13","glc_pc_u14","glc_pc_u15","glc_pc_u16","glc_pc_u17","glc_pc_u18","glc_pc_u19","glc_pc_u20","glc_pc_u21","glc_pc_u22","pnv_cl_smj","pnv_pc_s01","pnv_pc_s02","pnv_pc_s03","pnv_pc_s04","pnv_pc_s05","pnv_pc_s06","pnv_pc_s07","pnv_pc_s08","pnv_pc_s09","pnv_pc_s10","pnv_pc_s11","pnv_pc_s12","pnv_pc_s13","pnv_pc_s14","pnv_pc_s15","pnv_pc_u01","pnv_pc_u02","pnv_pc_u03","pnv_pc_u04","pnv_pc_u05","pnv_pc_u06","pnv_pc_u07","pnv_pc_u08","pnv_pc_u09","pnv_pc_u10","pnv_pc_u11","pnv_pc_u12","pnv_pc_u13","pnv_pc_u14","pnv_pc_u15","wet_cl_smj","wet_pc_sg1","wet_pc_ug1","wet_pc_sg2","wet_pc_ug2","wet_pc_s01","wet_pc_s02","wet_pc_s03","wet_pc_s04","wet_pc_s05","wet_pc_s06","wet_pc_s07","wet_pc_s08","wet_pc_s09","wet_pc_u01","wet_pc_u02","wet_pc_u03","wet_pc_u04","wet_pc_u05","wet_pc_u06","wet_pc_u07","wet_pc_u08","wet_pc_u09","for_pc_sse","for_pc_use","crp_pc_sse","crp_pc_use","pst_pc_sse","pst_pc_use","ire_pc_sse","ire_pc_use","gla_pc_sse","gla_pc_use","prm_pc_sse","prm_pc_use","pac_pc_sse","pac_pc_use","tbi_cl_smj","tec_cl_smj","fmh_cl_smj","fec_cl_smj","cly_pc_sav","cly_pc_uav","slt_pc_sav","slt_pc_uav","snd_pc_sav","snd_pc_uav","soc_th_sav","soc_th_uav","swc_pc_syr","swc_pc_uyr","swc_pc_s01","swc_pc_s02","swc_pc_s03","swc_pc_s04","swc_pc_s05","swc_pc_s06","swc_pc_s07","swc_pc_s08","swc_pc_s09","swc_pc_s10","swc_pc_s11","swc_pc_s12","lit_cl_smj","kar_pc_sse","kar_pc_use","ero_kh_sav","ero_kh_uav","pop_ct_ssu","pop_ct_usu","ppd_pk_sav","ppd_pk_uav","urb_pc_sse","urb_pc_use","nli_ix_sav","nli_ix_uav","rdd_mk_sav","rdd_mk_uav","hft_ix_s93","hft_ix_u93","hft_ix_s09","hft_ix_u09","gad_id_smj","gdp_ud_sav","gdp_ud_ssu","gdp_ud_usu","hdi_ix_sav","BAS_ID","BAS_Class","BA_km2","obRSSA_km2","mnRSSA_pc","sdRSSA_pc","rayRSSA_pc","difRSSA_pc","Shape_Leng","Shape_Area"
1,912720,86,37.93,-79.49,1,85,7120590420,7120591920,7120041900,7120041900,382.4,382.4,126.4,604.2,731906609100,0,0,2,912720,7.556,2.785,22.4,420,0,0,0,0,0,0,0,0,0,0,0,25.21,124.277,125.502,554.673,495,615,683,412,1060,100,102,107,10,62,110,104,-6,218,-6,9,55,107,157,197,218,212,175,116,63,13,1085,1072,75,76,94,87,105,87,106,95,92,99,91,79,1130,1103,27,36,70,107,147,163,170,151,112,76,42,28,855,842,27,36,70,102,125,119,110,91,68,51,33,25,96,98,-4,-3,63,52,26,-19,-28,-46,-38,-37,-18,23,53,64,6,6,25,16,24,3,1,1,0,0,0,0,1,1,20,6,0,25,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,91,0,0,0,0,0,0,0,0,0,0,0,2,0,0,98,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2,5,0,0,0,0,0,0,0,0,10,53,4,331,5,157,19,19,38,38,42,43,73,75,81,82,97,100,100,96,86,75,65,61,60,67,78,89,3,0,0,477,538,0.521,1.974,4.164,3.287,0,0,445,200,240,180,65,43,65,46,240,58068,47272900,145448000,950,7000041900,"C",18254.2,0,0.5898472182,0.0677669275774,0.894052745867,-0.304205527667,0.628594017867,0.0129632201361
2,910714,87,42.34,-73.03,1,86,7121047030,7120485060,7120039620,7120039620,164,164,128.3,128.4,731200306420,0,0,3,910714,3.281,2.181,7.284,804,0,0,0,0,0,0,11,11,8,0,0,25.271,25.271,78.324,78.324,559,488,488,223,663,57,57,173,7,48,66,66,-71,194,-71,-61,-7,57,120,168,194,182,139,83,26,-43,1207,1207,87,85,94,102,114,108,106,110,97,93,110,100,889,889,13,19,42,77,123,143,154,131,91,56,26,14,765,765,13,19,42,77,118,125,120,97,69,46,25,14,136,136,26,26,85,78,55,25,-7,-25,-31,-16,7,40,76,86,26,26,90,79,90,58,3,1,0,0,1,0,2,8,67,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,11,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,11,11,4,338,5,118,6,6,34,34,59,59,79,79,91,91,100,100,100,100,96,89,79,74,76,82,93,100,8,0,0,120,120,1.431,1.431,11.255,11.255,0,0,798,800,176,176,77,77,82,82,240,67299,88637400,88637400,954,7000039620,"B",29052.5,124.803808219,0.947825500496,0.15351322116,0.894052745867,0.0537727546293,0.585179471488,0.0140391985982
1,962655,88,44.11,-112.88,1,87,7121028000,7120442870,7120073740,7120014930,51.8,846.3,88.8,1265.4,782900603120,1,0,3,962655,4.22,0.445,13.354,105,0,0,0,0,0,0,0,0,0,0,0,13.779,136.841,71.153,488.833,453,1992,2309,1592,3177,104,118,229,8,45,33,16,-100,168,-100,-73,-33,28,81,126,168,157,106,49,-29,-87,302,356,22,19,20,24,41,42,24,26,25,17,20,24,936,849,10,18,39,75,119,149,184,157,99,56,21,10,265,312,3,6,15,28,43,49,49,34,20,11,4,2,34,44,-66,-56,44,-2,-45,-65,-65,-71,-87,-83,-74,-69,-11,50,24,34,95,95,80,44,9,1,0,0,0,0,4,14,37,12,0,0,0,33,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,2,0,0,57,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,20,72,0,0,0,0,0,0,0,0,7,0,0,0,5,36,53,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,2,2,45,51,0,0,0,0,0,2,0,1,8,394,6,122,14,15,33,35,54,50,20,26,32,40,37,40,42,41,38,35,29,23,21,22,24,28,1,39,64,2640,2909,0.001,0.029,0.009,0.023,0,0,0,0,52,41,23,26,23,26,240,41841,27539.8,1235140,884,7000014930,"B",671064,1092.00654225,0.286051545185,0.0412199402056,0.968599051858,-0.682547506673,0.809765907375,0.00999348117156
1,962688,89,44,-113.21,1,88,7121027710,7120441820,7120073740,7120014930,88.5,883,162.3,1457.3,782900805320,1,0,3,962688,6.155,0.748,22.975,127,0,0,0,0,0,0,0,0,2,0,0,25.061,178.939,141.675,680.188,505,2232,2315,1663,3535,142,126,313,8,45,20,15,-103,149,-103,-81,-45,12,64,109,149,140,92,38,-39,-95,348,351,27,22,25,27,42,45,29,30,28,19,24,28,876,854,10,17,36,68,110,140,173,148,94,52,19,9,303,307,4,7,16,31,48,56,56,40,24,13,5,3,42,43,-58,-57,54,12,-25,-55,-59,-67,-83,-79,-69,-61,9,59,29,35,98,98,86,55,26,5,0,0,0,0,9,25,47,12,0,0,0,39,0,0,0,0,7,0,0,48,5,1,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,2,0,0,46,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,42,58,0,0,0,0,0,0,0,0,17,0,0,0,3,21,57,2,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,3,2,36,46,2,1,0,0,3,2,0,4,8,394,6,122,15,15,36,35,50,50,26,26,39,40,45,49,51,50,47,43,36,29,27,27,30,35,6,54,72,4364,3627,0.006,0.04,0.037,0.028,0,0,0,0,0,0,10,13,11,14,240,41841,237688,1554870,884,7000014930,"B",671064,1092.00654225,0.286051545185,0.0412199402056,0.968599051858,-0.682547506673,0.901737496356,0.0182672919951
1,937225,90,40.59,-105.08,1,89,7120526350,7120528280,7120047060,7120047060,3873.8,3873.8,91.2,3235.1,742946830000,0,0,4,937225,3.771,1.034,13.597,57,1,0,1,0,10,2,26,8,333,268,2257,14.305,250.107,92.541,760.892,222,1533,2429,1488,1726,11,89,35,9,59,90,40,-26,217,-26,-2,32,80,132,185,217,205,155,97,26,-16,370,465,10,10,29,43,65,50,43,34,33,24,17,11,1142,918,25,35,64,99,141,173,191,165,116,73,36,24,319,393,7,10,19,31,47,55,52,39,26,17,8,6,32,54,-68,-46,-60,-73,-54,-56,-54,-71,-78,-79,-71,-67,-52,-53,7,26,39,31,12,2,0,0,0,0,0,0,0,5,39,4,0,0,0,48,0,0,0,0,0,0,0,9,25,0,0,3,0,0,0,0,0,14,0,0,0,71,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,33,4,11,5,0,0,35,12,0,0,0,0,11,14,11,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,71,22,5,11,29,17,2,0,0,0,2,0,20,8,402,7,143,20,12,39,32,42,56,21,50,28,46,29,29,30,31,33,32,28,24,23,23,25,26,8,65,12,132,875,102.484,128.668,1150.73,40.999,77,3,6185,500,5244,314,357,47,360,55,240,55481,6043390000,7034840000,951,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.472339997551,0.00971229122798
1,937225,91,40.58,-105.05,1,90,7120526350,7120528280,7120047060,7120047060,3873.8,3873.8,91.2,3235.1,742946830000,0,0,4,937225,3.771,1.034,13.597,57,1,0,1,0,10,2,26,8,333,268,2257,14.305,250.107,92.541,760.892,222,1533,2429,1488,1726,11,89,35,9,59,90,40,-26,217,-26,-2,32,80,132,185,217,205,155,97,26,-16,370,465,10,10,29,43,65,50,43,34,33,24,17,11,1142,918,25,35,64,99,141,173,191,165,116,73,36,24,319,393,7,10,19,31,47,55,52,39,26,17,8,6,32,54,-68,-46,-60,-73,-54,-56,-54,-71,-78,-79,-71,-67,-52,-53,7,26,39,31,12,2,0,0,0,0,0,0,0,5,39,4,0,0,0,48,0,0,0,0,0,0,0,9,25,0,0,3,0,0,0,0,0,14,0,0,0,71,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,33,4,11,5,0,0,35,12,0,0,0,0,11,14,11,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,71,22,5,11,29,17,2,0,0,0,2,0,20,8,402,7,143,20,12,39,32,42,56,21,50,28,46,29,29,30,31,33,32,28,24,23,23,25,26,8,65,12,132,875,102.484,128.668,1150.73,40.999,77,3,6185,500,5244,314,357,47,360,55,240,55481,6043390000,7034840000,951,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.472339997551,0.00971229122798
1,937225,92,40.57,-105.03,1,91,7120526350,7120528280,7120047060,7120047060,3873.8,3873.8,91.2,3235.1,742946830000,0,0,4,937225,3.771,1.034,13.597,57,1,0,1,0,10,2,26,8,333,268,2257,14.305,250.107,92.541,760.892,222,1533,2429,1488,1726,11,89,35,9,59,90,40,-26,217,-26,-2,32,80,132,185,217,205,155,97,26,-16,370,465,10,10,29,43,65,50,43,34,33,24,17,11,1142,918,25,35,64,99,141,173,191,165,116,73,36,24,319,393,7,10,19,31,47,55,52,39,26,17,8,6,32,54,-68,-46,-60,-73,-54,-56,-54,-71,-78,-79,-71,-67,-52,-53,7,26,39,31,12,2,0,0,0,0,0,0,0,5,39,4,0,0,0,48,0,0,0,0,0,0,0,9,25,0,0,3,0,0,0,0,0,14,0,0,0,71,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,33,4,11,5,0,0,35,12,0,0,0,0,11,14,11,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,71,22,5,11,29,17,2,0,0,0,2,0,20,8,402,7,143,20,12,39,32,42,56,21,50,28,46,29,29,30,31,33,32,28,24,23,23,25,26,8,65,12,132,875,102.484,128.668,1150.73,40.999,77,3,6185,500,5244,314,357,47,360,55,240,55481,6043390000,7034840000,951,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.472339997551,0.00971229122798
1,937172,93,40.54,-105,1,92,7120528280,7120529270,7120047060,7120047060,3863.1,3863.1,115.4,4105.4,742946819000,0,0,4,937172,5.379,1.393,19.533,45,2,0,2,0,12,2,36,10,468,381,2248,19.751,342.397,150.027,1121.35,187,1514,2292,1464,1616,8,76,37,9,59,92,48,-27,220,-27,-2,32,82,134,187,220,207,157,98,27,-18,361,445,10,9,28,42,63,51,43,34,33,23,16,11,1154,952,25,36,64,100,142,175,194,167,117,74,36,24,311,378,7,10,18,30,46,54,52,39,26,17,8,6,31,50,-69,-50,-61,-75,-57,-59,-55,-71,-78,-80,-72,-69,-55,-55,10,22,44,42,26,3,0,0,0,0,0,0,0,7,42,16,0,0,0,10,0,0,0,0,0,0,0,0,31,0,0,59,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,29,9,0,0,3,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,26,5,9,4,0,0,48,10,0,0,0,0,11,38,12,36,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,58,55,8,10,33,36,4,0,0,0,1,1,17,8,402,7,143,21,14,40,34,38,52,19,43,27,43,28,28,29,30,32,31,27,23,22,23,24,25,1,0,15,453,795,16.671,158.77,145.428,39.752,10,3,3713,600,1558,348,245,58,271,69,240,55481,1238940000,9066960000,951,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.553719169828,0.0122831358525
1,937172,94,40.53,-104.99,1,93,7120528280,7120529270,7120047060,7120047060,3863.1,3863.1,115.4,4105.4,742946819000,0,0,4,937172,5.379,1.393,19.533,45,2,0,2,0,12,2,36,10,468,381,2248,19.751,342.397,150.027,1121.35,187,1514,2292,1464,1616,8,76,37,9,59,92,48,-27,220,-27,-2,32,82,134,187,220,207,157,98,27,-18,361,445,10,9,28,42,63,51,43,34,33,23,16,11,1154,952,25,36,64,100,142,175,194,167,117,74,36,24,311,378,7,10,18,30,46,54,52,39,26,17,8,6,31,50,-69,-50,-61,-75,-57,-59,-55,-71,-78,-80,-72,-69,-55,-55,10,22,44,42,26,3,0,0,0,0,0,0,0,7,42,16,0,0,0,10,0,0,0,0,0,0,0,0,31,0,0,59,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,29,9,0,0,3,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,26,5,9,4,0,0,48,10,0,0,0,0,11,38,12,36,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,58,55,8,10,33,36,4,0,0,0,1,1,17,8,402,7,143,21,14,40,34,38,52,19,43,27,43,28,28,29,30,32,31,27,23,22,23,24,25,1,0,15,453,795,16.671,158.77,145.428,39.752,10,3,3713,600,1558,348,245,58,271,69,240,55481,1238940000,9066960000,951,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.553719169828,0.0122831358525
1,937172,95,40.51,-104.98,1,94,7120528280,7120529270,7120047060,7120047060,3863.1,3863.1,115.4,4105.4,742946819000,0,0,4,937172,5.379,1.393,19.533,45,2,0,2,0,12,2,36,10,468,381,2248,19.751,342.397,150.027,1121.35,187,1514,2292,1464,1616,8,76,37,9,59,92,48,-27,220,-27,-2,32,82,134,187,220,207,157,98,27,-18,361,445,10,9,28,42,63,51,43,34,33,23,16,11,1154,952,25,36,64,100,142,175,194,167,117,74,36,24,311,378,7,10,18,30,46,54,52,39,26,17,8,6,31,50,-69,-50,-61,-75,-57,-59,-55,-71,-78,-80,-72,-69,-55,-55,10,22,44,42,26,3,0,0,0,0,0,0,0,7,42,16,0,0,0,10,0,0,0,0,0,0,0,0,31,0,0,59,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,29,9,0,0,3,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,26,5,9,4,0,0,48,10,0,0,0,0,11,38,12,36,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,58,55,8,10,33,36,4,0,0,0,1,1,17,8,402,7,143,21,14,40,34,38,52,19,43,27,43,28,28,29,30,32,31,27,23,22,23,24,25,1,0,15,453,795,16.671,158.77,145.428,39.752,10,3,3713,600,1558,348,245,58,271,69,240,55481,1238940000,9066960000,951,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.553719169828,0.0122831358525
2,912898,96,37.14,-77.09,1,95,7121102160,7120611740,7120042240,7120042240,128.4,128.4,134.3,441.3,732120609200,0,0,2,912898,5.984,3.238,10.661,435,0,0,9,6,37,25,0,0,0,0,0,24.949,67.112,119.485,243.851,28,35,40,21,50,7,7,10,11,72,144,143,29,253,29,43,88,139,188,232,253,246,210,150,98,48,1142,1134,92,87,100,79,101,98,125,115,100,82,78,84,1224,1233,34,43,80,118,154,172,178,158,118,83,51,34,919,917,32,43,80,109,124,119,114,100,76,56,37,28,93,92,-7,-8,63,50,20,-33,-35,-43,-30,-27,-16,-1,35,60,2,2,9,7,7,1,0,0,0,0,0,0,1,2,8,6,0,10,0,0,0,81,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,1,0,86,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,18,0,0,82,0,0,0,0,0,0,0,11,38,35,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,16,15,0,1,1,0,0,0,0,0,0,0,8,399,5,157,16,17,35,36,49,47,28,28,80,79,94,100,100,93,82,71,65,63,64,67,73,83,1,0,0,989,729,1.395,20.467,10.386,46.784,0,2,861,2000,234,699,81,148,79,154,240,58068,37058900,1505830000,950,7000041930,"C",425.002,0,0.45662909464,0.0962718826041,0.894052745867,-0.437423651227,0.577201152367,0.0136124045249
2,912898,97,37.11,-77.03,1,96,7121102160,7120611740,7120042240,7120042240,128.4,128.4,134.3,441.3,732120609200,0,0,2,912898,5.984,3.238,10.661,435,0,0,9,6,37,25,0,0,0,0,0,24.949,67.112,119.485,243.851,28,35,40,21,50,7,7,10,11,72,144,143,29,253,29,43,88,139,188,232,253,246,210,150,98,48,1142,1134,92,87,100,79,101,98,125,115,100,82,78,84,1224,1233,34,43,80,118,154,172,178,158,118,83,51,34,919,917,32,43,80,109,124,119,114,100,76,56,37,28,93,92,-7,-8,63,50,20,-33,-35,-43,-30,-27,-16,-1,35,60,2,2,9,7,7,1,0,0,0,0,0,0,1,2,8,6,0,10,0,0,0,81,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,1,0,86,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,18,0,0,82,0,0,0,0,0,0,0,11,38,35,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,16,15,0,1,1,0,0,0,0,0,0,0,8,399,5,157,16,17,35,36,49,47,28,28,80,79,94,100,100,93,82,71,65,63,64,67,73,83,1,0,0,989,729,1.395,20.467,10.386,46.784,0,2,861,2000,234,699,81,148,79,154,240,58068,37058900,1505830000,950,7000041930,"C",425.002,0,0.45662909464,0.0962718826041,0.894052745867,-0.437423651227,0.577201152367,0.0136124045249
1,929748,98,39.08,-96.58,1,97,7120561690,7120561800,7120047060,7120047060,2765.8,2765.8,215.6,215.6,742923004000,0,0,3,929748,1.163,0.541,2.449,176,0,0,0,0,1,1,0,0,0,0,0,19.58,19.58,45.505,45.505,256,401,401,313,459,23,24,44,11,68,120,120,-31,259,-31,0,55,120,177,229,259,248,198,137,59,-8,869,869,20,23,58,76,118,137,98,90,104,75,43,29,1155,1155,23,34,68,107,146,168,185,165,117,78,39,23,737,737,16,23,48,73,99,114,115,92,67,49,25,16,75,75,-25,-25,-12,-31,-15,-29,-19,-19,-47,-46,-11,-5,8,19,3,3,14,11,13,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,26,26,1,1,0,0,0,0,9,9,8,392,7,143,24,24,49,49,27,27,22,22,66,66,71,70,70,69,67,68,63,56,57,62,65,68,5,100,100,1904,1904,0.209,0.209,0.973,0.973,0,0,378,400,226,225,77,77,70,70,240,51129,10830800,10830800,934,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.668594022824,0.0224455266866
2,929920,99,35.06,-83.43,1,98,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,100,35.05,-83.43,1,99,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
